NAME,LATITUDE,LONGITUDE,DATE,PRCP,SNOW,TAVG,TMAX,TMIN,EVAP
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-01,2.08,0.0,61,64,55,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-02,0.01,0.0,46,57,31,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-03,0.00,0.0,31,37,25,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-04,0.00,0.0,32,46,24,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-05,0.00,0.0,46,50,30,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-06,0.21,2.3,26,30,15,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-07,0.00,0.0,16,22,11,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-08,0.42,0.0,23,46,14,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-09,1.40,0.0,44,47,27,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-10,0.00,0.0,29,37,20,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-11,0.00,0.0,27,39,19,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-12,0.00,0.0,42,54,36,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-13,0.00,0.0,45,53,34,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-14,0.00,0.0,36,40,31,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-15,0.00,0.0,36,39,29,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-16,0.04,0.3,30,32,28,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-17,0.01,0.3,30,32,28,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-18,0.00,0.0,34,47,24,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-19,0.23,0.0,47,53,29,
